天卡	地卡	组合ID	激活lv	组合名称	描述	激活需求	备注	攻速	CD缩减	移动速度	护甲值	法术抗性	格挡几率	攻击力	生命值	暴击率	闪避率	攻城攻击力	攻击距离	命中率	穿透	法术穿透	潜行	反潜行	视野	无视闪避	反弹物伤	反弹法伤	物理吸血	法术吸血	暴击剑	溅射	物伤加深	法伤加深	abstractid	物伤加成	法伤加成	回复效果
|10037|10038|10039|	|10047|10048|10049|	1011	3	奔袭	增加4米范围内步兵10%移速	7556|200	董卓李傕																												24920			
|10032|10033|10034|10035|10036|10037|10038|10039|	|10192|10193|10194|10195|10196|10197|10198|10199|	1012	1	破甲	物理穿透+20%	7556|50	董卓华雄														200																	
|10034|10035|10036|10037|10038|10039|	|10194|10195|10196|10197|10198|10199|	1012	2	虎势	基础暴击+100%	7556|100	董卓华雄									1000																						
|10037|10038|10039|	|10197|10198|10199|	1012	3	破阵	使用技能后攻击+20%，持续3秒	7556|200	董卓华雄																												24919			
|10062|10063|10064|10065|10066|10067|10068|10069|	|10072|10073|10074|10075|10076|10077|10078|10079|	1020	1	坚忍	生命+5%	7556|50	颜良文丑								50																							
|10064|10065|10066|10067|10068|10069|	|10074|10075|10076|10077|10078|10079|	1020	2	奋战	攻速+5%	7556|100	颜良文丑	50																														
|10067|10068|10069|	|10077|10078|10079|	1020	3	奋决	攻速+10%	7556|200	颜良文丑	100																														
|10062|10063|10064|10065|10066|10067|10068|10069|	|10112|10113|10114|10115|10116|10117|10118|10119|	1021	1	精武	攻击+5%	7556|50	颜良蹋顿							50																								
|10064|10065|10066|10067|10068|10069|	|10114|10115|10116|10117|10118|10119|	1021	2	坚韧	生命+10%	7556|100	颜良蹋顿								100																							
|10067|10068|10069|	|10117|10118|10119|	1021	3	神武	攻击+10%	7556|200	颜良蹋顿							100																								
|10102|10103|10104|10105|10106|10107|10108|10109|	|10082|10083|10084|10085|10086|10087|10088|10089|	1030	1	渴饮	物理吸血+5%	7556|50	沮授麹义																						50									
|10104|10105|10106|10107|10108|10109|	|10084|10085|10086|10087|10088|10089|	1030	2	爆伤	暴击伤害+15%	7556|100	沮授麹义																								150							
|10107|10108|10109|	|10087|10088|10089|	1030	3	精准	无视敌方闪避	7556|200	沮授麹义																			1												
|10102|10103|10104|10105|10106|10107|10108|10109|	|10192|10193|10194|10195|10196|10197|10198|10199|	1031	1	狂暴	基础暴击+30%	7556|50	沮授华雄									300																						
|10104|10105|10106|10107|10108|10109|	|10194|10195|10196|10197|10198|10199|	1031	2	暴烈	基础暴击+50%	7556|100	沮授华雄									500																						
|10107|10108|10109|	|10197|10198|10199|	1031	3	虎势	基础暴击+100%	7556|200	沮授华雄									1000																						
|10102|10103|10104|10105|10106|10107|10108|10109|	|10132|10133|10134|10135|10136|10137|10138|10139|	1032	1	渴饮	物理吸血+5%	7556|50	沮授祝融																						50									
|10104|10105|10106|10107|10108|10109|	|10134|10135|10136|10137|10138|10139|	1032	2	暴烈	基础暴击+50%	7556|100	沮授祝融									500																						
|10107|10108|10109|	|10137|10138|10139|	1032	3	谨逸	CD缩减+10%	7556|200	沮授祝融		100																													
|10102|10103|10104|10105|10106|10107|10108|10109|	|10292|10293|10294|10295|10296|10297|10298|10299|	1033	1	暴烈	基础暴击+50%	7556|50	沮授张梁									500																						
|10104|10105|10106|10107|10108|10109|	|10294|10295|10296|10297|10298|10299|	1033	2	劲射	穿透+20%，物理吸血+3%	7556|100	沮授张梁														200								30									
|10107|10108|10109|	|10297|10298|10299|	1033	3	虎势	基础暴击+100%	7556|200	沮授张梁									1000																						
|10142|10143|10144|10145|10146|10147|10148|10149|	|10162|10163|10164|10165|10166|10167|10168|10169|	1040	1	英武	攻击+3%	7556|50	带来洞主兀突骨							30																								
|10144|10145|10146|10147|10148|10149|	|10164|10165|10166|10167|10168|10169|	1040	2	山武	步兵山地攻击+20%	7556|100	带来洞主兀突骨																												24918			
|10147|10148|10149|	|10167|10168|10169|	1040	3	刚烈	物伤反弹+5%	7556|200	带来洞主兀突骨																				50											
|10142|10143|10144|10145|10146|10147|10148|10149|	|10132|10133|10134|10135|10136|10137|10138|10139|	1041	1	精韧	生命+3%	7556|50	带来洞主祝融								30																							
|10144|10145|10146|10147|10148|10149|	|10134|10135|10136|10137|10138|10139|	1041	2	精武	攻击+5%	7556|100	带来洞主祝融							50																								
|10147|10148|10149|	|10137|10138|10139|	1041	3	神武	攻击+10%	7556|200	带来洞主祝融								100																							
|10122|10123|10124|10125|10126|10127|10128|10129|	|10132|10133|10134|10135|10136|10137|10138|10139|	1050	1	英武	攻击+3%	7556|50	孟获祝融							30																								
|10124|10125|10126|10127|10128|10129|	|10134|10135|10136|10137|10138|10139|	1050	2	坚忍	生命+5%	7556|100	孟获祝融								50																							
|10127|10128|10129|	|10137|10138|10139|	1050	3	山武	步兵山地攻击+20%	7556|200	孟获祝融																												24918			
|10252|10253|10254|10255|10256|10257|10258|10259|	|10292|10293|10294|10295|10296|10297|10298|10299|	1060	1	精韧	生命+3%	7556|50	张宝张梁								30																							
|10254|10255|10256|10257|10258|10259|	|10294|10295|10296|10297|10298|10299|	1060	2	精武	攻击+5%	7556|100	张宝张梁							50																								
|10257|10258|10259|	|10297|10298|10299|	1060	3	虎势	基础暴击+100%	7556|200	张宝张梁									1000																						
|10252|10253|10254|10255|10256|10257|10258|10259|	|10132|10133|10134|10135|10136|10137|10138|10139|	1061	1	英武	攻击+3%	7556|50	张宝祝融							30																								
|10254|10255|10256|10257|10258|10259|	|10134|10135|10136|10137|10138|10139|	1061	2	暴烈	暴击+50%	7556|100	张宝祝融									500																						
|10257|10258|10259|	|10137|10138|10139|	1061	3	战鼓	普通攻击每次额外增加2点士气	7556|200	张宝祝融																												24917			
|10202|10203|10204|10205|10206|10207|10208|10209|	|10292|10293|10294|10295|10296|10297|10298|10299|	1070	1	英武	攻击+3%	7556|50	张角张梁							30																								
|10204|10205|10206|10207|10208|10209|	|10294|10295|10296|10297|10298|10299|	1070	2	坚忍	生命+5%	7556|100	张角张梁								50																							
|10207|10208|10209|	|10297|10298|10299|	1070	3	合击	法穿+30%，法术吸血+10%	7556|200	张角张梁															300								100								
|10312|10313|10314|10315|10316|10317|10318|10319|	|10242|10243|10244|10245|10246|10247|10248|10249|	1080	1	精韧	生命+3%	7556|50	潘凤张牛角								30																							
|10314|10315|10316|10317|10318|10319|	|10244|10245|10246|10247|10248|10249|	1080	2	强甲	护甲+10%	7556|100	潘凤张牛角				100																											
|10317|10318|10319|	|10247|10248|10249|	1080	3	咒怨	被击杀则使其周围5米范围内单位禁疗/n且降低100%护甲，持续5秒	7556|200	潘凤张牛角																												24932			
|10282|10283|10284|10285|10286|10287|10288|10289|	|10162|10163|10164|10165|10166|10167|10168|10169|	1090	1	精韧	生命+3%	7556|50	审配兀突骨								30																							
|10284|10285|10286|10287|10288|10289|	|10164|10165|10166|10167|10168|10169|	1090	2	强甲	护甲+10%	7556|100	审配兀突骨				100																											
|10287|10288|10289|	|10167|10168|10169|	1090	3	钢甲	物伤减免+15%	7556|200	审配兀突骨																										-150					
|10312|10313|10314|10315|10316|10317|10318|10319|	|10162|10163|10164|10165|10166|10167|10168|10169|	1100	1	精韧	生命+3%	7556|50	华佗兀突骨								30																							
|10314|10315|10316|10317|10318|10319|	|10164|10165|10166|10167|10168|10169|	1100	2	强甲	护甲+10%	7556|100	华佗兀突骨				100																											
|10317|10318|10319|	|10167|10168|10169|	1100	3	仁心	回复效果+20%	7556|200	华佗兀突骨																															200
|10212|10213|10214|10215|10216|10217|10218|10219|	|10292|10293|10294|10295|10296|10297|10298|10299|	1110	1	英武	攻击+3%	7556|50	左慈张梁							30																								
|10214|10215|10216|10217|10218|10219|	|10294|10295|10296|10297|10298|10299|	1110	2	坚忍	生命+5%	7556|100	左慈张梁								50																							
|10217|10218|10219|	|10297|10298|10299|	1110	3	谨逸	cd缩减+10%	7556|200	左慈张梁		100																													
|10212|10213|10214|10215|10216|10217|10218|10219|	|10172|10173|10174|10175|10176|10177|10178|10179|	1111	1	奋战	攻速+5%	7556|50	左慈童渊	50																														
|10214|10215|10216|10217|10218|10219|	|10174|10175|10176|10177|10178|10179|	1111	2	谨逸	cd缩减+5%	7556|100	左慈童渊		50																													
|10217|10218|10219|	|10177|10178|10179|	1111	3	虎势	基础暴击+100%	7556|200	左慈童渊									1000																						
|8012|8013|8014|8015|8016|8017|8017|8019|	|8022|8023|8024|8025|8026|8027|8028|8029|	2000	1	坚忍	生命+5%	7556|50	曹仁曹洪								50																							
|8014|8015|8016|8017|8017|8019|	|8024|8025|8026|8027|8028|8029|	2000	2	谨逸	cd缩减+5%	7556|100	曹仁曹洪		50																													
|8017|8017|8019|	|8027|8028|8029|	2000	3	刚烈	物伤反弹+5%	7556|200	曹仁曹洪																				50											
|8012|8013|8014|8015|8016|8017|8017|8019|	|8122|8123|8124|8125|8126|8127|8128|8129|	2001	1	坚忍	生命+5%	7556|50	曹仁于禁								50																							
|8014|8015|8016|8017|8017|8019|	|8124|8125|8126|8127|8128|8129|	2001	2	谨逸	cd缩减+5%	7556|100	曹仁于禁		50																													
|8017|8017|8019|	|8127|8128|8129|	2001	3	刚烈	物伤反弹+5%	7556|200	曹仁于禁																				50											
|8012|8013|8014|8015|8016|8017|8017|8019|	|8272|8273|8274|8275|8276|8277|8278|8279|	2002	1	坚忍	生命+5%	7556|50	曹仁荀攸								50																							
|8014|8015|8016|8017|8017|8019|	|8274|8275|8276|8277|8278|8279|	2002	2	谨逸	cd缩减+5%	7556|100	曹仁荀攸		50																													
|8017|8017|8019|	|8277|8278|8279|	2002	3	延寿	生命+10%	7556|200	曹仁荀攸								100																							
|8092|8093|8094|8095|8096|8097|8098|8099|	|8162|8163|8164|8165|8166|8167|8168|8169|	2010	1	英武	攻击+3%	7556|50	张辽李典							30																								
|8094|8095|8096|8097|8098|8099|	|8164|8165|8166|8167|8168|8169|	2010	2	精武	攻击+5%	7556|100	张辽李典							50																								
|8097|8098|8099|	|8167|8168|8169|	2010	3	奔突	平原骑兵攻击+20%	7556|200	张辽李典																															
|8092|8093|8094|8095|8096|8097|8098|8099|	|8342|8343|8344|8345|8346|8347|8348|8349|	2011	1	英武	攻击+3%	7556|50	张辽曹冲							30																								
|8094|8095|8096|8097|8098|8099|	|8344|8345|8346|8347|8348|8349|	2011	2	坚韧	生命+10%	7556|100	张辽曹冲								100																							
|8097|8098|8099|	|8347|8348|8349|	2011	3	快攻	使用技能后攻速+50%，持续10秒	7556|200	张辽曹冲																												24922			
|8092|8093|8094|8095|8096|8097|8098|8099|	|8032|8033|8034|8035|8036|8037|8038|8039|	2012	1	英武	攻击+3%	7556|50	张辽曹纯							30																								
|8094|8095|8096|8097|8098|8099|	|8034|8035|8036|8037|8038|8039|	2012	2	猛攻	攻速+8%	7556|100	张辽曹纯	80																														
|8097|8098|8099|	|8037|8038|8039|	2012	3	破阵	使用技能后攻击+50%，持续10秒	7556|200	张辽曹纯																												24919			
|8092|8093|8094|8095|8096|8097|8098|8099|	|10022|10023|10024|10025|10026|10027|10028|10029|	2013	1	奋战	攻速+5%	7556|50	张辽高顺	50																														
|8094|8095|8096|8097|8098|8099|	|10024|10025|10026|10027|10028|10029|	2013	2	精武	攻击+5%	7556|100	张辽高顺							50																								
|8097|8098|8099|	|10027|10028|10029|	2013	3	快攻	使用技能后攻速+50%，持续10秒	7556|200	张辽高顺																												24922			
|8092|8093|8094|8095|8096|8097|8098|8099|	|10112|10113|10114|10115|10116|10117|10118|10119|	2014	1	英武	攻击+3%	7556|50	张辽蹋顿							30																								
|8094|8095|8096|8097|8098|8099|	|10114|10115|10116|10117|10118|10119|	2014	2	暴烈	基础暴击+50%	7556|100	张辽蹋顿									500																						
|8097|8098|8099|	|10117|10118|10119|	2014	3	神武	攻击+10%	7556|200	张辽蹋顿							100																								
|8072|8073|8074|8075|8076|8077|8078|8079|	|8022|8023|8024|8025|8026|8027|8028|8029|	2020	1	坚忍	生命+5%	7556|50	夏侯惇曹洪								50																							
|8074|8075|8076|8077|8078|8079|	|8024|8025|8026|8027|8028|8029|	2020	2	坚韧	生命+10%	7556|100	夏侯惇曹洪								100																							
|8077|8078|8079|	|8027|8028|8029|	2020	3	谨逸	cd缩减+10%	7556|200	夏侯惇曹洪		100																													
|8072|8073|8074|8075|8076|8077|8078|8079|	|8492|8493|8494|8495|8496|8497|8498|8499|	2021	1	奋战	攻速+5%	7556|50	夏侯惇蔡文姬	50																														
|8074|8075|8076|8077|8078|8079|	|8494|8495|8496|8497|8498|8499|	2021	2	哀决	法抗+30%，生命+5%	7556|100	夏侯惇蔡文姬					300			50																							
|8077|8078|8079|	|8497|8498|8499|	2021	3	哀舞	每秒增加2点士气	7556|200	夏侯惇蔡文姬																												24923			
|8072|8073|8074|8075|8076|8077|8078|8079|	|8272|8273|8274|8275|8276|8277|8278|8279|	2022	1	坚忍	生命+5%	7556|50	夏侯惇荀攸								50																							
|8074|8075|8076|8077|8078|8079|	|8274|8275|8276|8277|8278|8279|	2022	2	坚韧	生命+10%	7556|100	夏侯惇荀攸								100																							
|8077|8078|8079|	|8277|8278|8279|	2022	3	谨逸	cd缩减+10%	7556|200	夏侯惇荀攸		100																													
|8072|8073|8074|8075|8076|8077|8078|8079|	|10162|10163|10164|10165|10166|10167|10168|10169|	2023	1	坚忍	生命+5%	7556|50	夏侯惇兀突骨								50																							
|8074|8075|8076|8077|8078|8079|	|10164|10165|10166|10167|10168|10169|	2023	2	强甲	护甲+10%	7556|100	夏侯惇兀突骨				100																											
|8077|8078|8079|	|10167|10168|10169|	2023	3	坚韧	生命+10%	7556|200	夏侯惇兀突骨								100																							
|8102|8103|8104|8105|8106|8107|8108|8109|	|8162|8163|8164|8165|8166|8167|8168|8169|	2030	1	英武	攻击+3%	7556|50	徐晃李典							30																								
|8104|8105|8106|8107|8108|8109|	|8164|8165|8166|8167|8168|8169|	2030	2	暴烈	基础暴击+50%	7556|100	徐晃李典									500																						
|8107|8108|8109|	|8167|8168|8169|	2030	3	钢甲	物伤减免+15%	7556|200	徐晃李典																										-150					
|8102|8103|8104|8105|8106|8107|8108|8109|	|8032|8033|8034|8035|8036|8037|8038|8039|	2031	1	英武	攻击+3%	7556|50	徐晃曹纯							30																								
|8104|8105|8106|8107|8108|8109|	|8034|8035|8036|8037|8038|8039|	2031	2	奔突	平原骑兵攻击+20%	7556|100	徐晃曹纯																												24921			
|8107|8108|8109|	|8037|8038|8039|	2031	3	饮血	物理吸血+15%	7556|200	徐晃曹纯																						150									
|8262|8263|8264|8265|8266|8267|8268|8269|	|8272|8273|8274|8275|8276|8277|8278|8279|	2040	1	运筹	法抗+50%	7556|50	荀彧荀攸					500																										
|8264|8265|8266|8267|8268|8269|	|8274|8275|8276|8277|8278|8279|	2040	2	坚韧	生命+10%	7556|100	荀彧荀攸								100																							
|8267|8268|8269|	|8277|8278|8279|	2040	3	帷幄	使用技能后法术免疫5秒	7556|200	荀彧荀攸																												24924			
|8262|8263|8264|8265|8266|8267|8268|8269|	|8322|8323|8324|8325|8326|8327|8328|8329|	2041	1	拓野	视野+100	7556|50	荀彧刘晔																		100													
|8264|8265|8266|8267|8268|8269|	|8324|8325|8326|8327|8328|8329|	2041	2	精器	综合地形器械移速光环+20%	7556|100	荀彧刘晔																												24925			
|8267|8268|8269|	|8327|8328|8329|	2041	3	攻城	攻城攻击+10%	7556|200	荀彧刘晔											100																				
|8262|8263|8264|8265|8266|8267|8268|8269|	|8502|8503|8504|8505|8506|8507|8508|8509|	2042	1	坚忍	生命+5%	7556|50	荀彧甄姬								50																							
|8264|8265|8266|8267|8268|8269|	|8504|8505|8506|8507|8508|8509|	2042	2	谨逸	cd缩减+5%	7556|100	荀彧甄姬		50																													
|8267|8268|8269|	|8507|8508|8509|	2042	3	战鼓	普通攻击每次额外增加2点士气	7556|200	荀彧甄姬																												24917			
|8262|8263|8264|8265|8266|8267|8268|8269|	|8042|8043|8044|8045|8046|8047|8048|8049|	2043	1	英武	攻击+3%	7556|50	荀彧曹彰							30																								
|8264|8265|8266|8267|8268|8269|	|8044|8045|8046|8047|8048|8049|	2043	2	奋战	攻速+5%	7556|100	荀彧曹彰	50																														
|8267|8268|8269|	|8047|8048|8049|	2043	3	破阵	使用技能后攻击+50%，持续10秒	7556|200	荀彧曹彰																												24919			
|8262|8263|8264|8265|8266|8267|8268|8269|	|8492|8493|8494|8495|8496|8497|8498|8499|	2044	1	驱虎	攻击+3%/n穿透+10%	7556|50	荀彧蔡文姬							30							100																	
|8264|8265|8266|8267|8268|8269|	|8494|8495|8496|8497|8498|8499|	2044	2	吞狼	基础暴击+50%	7556|100	荀彧蔡文姬									500																						
|8267|8268|8269|	|8497|8498|8499|	2044	3	哀绝	生命-5%/n攻击+20%	7556|200	荀彧蔡文姬							200																								
|8262|8263|8264|8265|8266|8267|8268|8269|	|10132|10133|10134|10135|10136|10137|10138|10139|	2045	1	英武	攻击+3%	7556|50	荀彧祝融							30																								
|8264|8265|8266|8267|8268|8269|	|10134|10135|10136|10137|10138|10139|	2045	2	渴饮	物理吸血+5%	7556|100	荀彧祝融																						50									
|8267|8268|8269|	|10137|10138|10139|	2045	3	清绝	生命-3%/cd缩减+15%	7556|200	荀彧祝融		150						-30																							
|8302|8303|8304|8305|8306|8307|8308|8309|	|8312|8313|8314|8315|8316|8317|8318|8319|	2050	1	英武	攻击+3%	7556|50	司马懿程昱							30																								
|8304|8305|8306|8307|8308|8309|	|8314|8315|8316|8317|8318|8319|	2050	2	智略	法抗+20%	7556|100	司马懿程昱					200																										
|8307|8308|8309|	|8317|8318|8319|	2050	3	神武	攻击+10%	7556|200	司马懿程昱							100																								
|8302|8303|8304|8305|8306|8307|8308|8309|	|8022|8023|8024|8025|8026|8027|8028|8029|	2051	1	坚甲	护甲+5%	7556|50	司马懿曹洪				50																											
|8304|8305|8306|8307|8308|8309|	|8024|8025|8026|8027|8028|8029|	2051	2	坚韧	生命+10%	7556|100	司马懿曹洪								100																							
|8307|8308|8309|	|8027|8028|8029|	2051	3	智饮	法术吸血+15%	7556|200	司马懿曹洪																							150								
|8282|8283|8284|8285|8286|8287|8288|8289|	|8022|8023|8024|8025|8026|8027|8028|8029|	2060	1	英武	攻击+3%	7556|50	郭嘉曹洪							30																								
|8284|8285|8286|8287|8288|8289|	|8024|8025|8026|8027|8028|8029|	2060	2	强甲	护甲+10%	7556|100	郭嘉曹洪				100																											
|8287|8288|8289|	|8027|8028|8029|	2060	3	坚韧	生命+10%	7556|200	郭嘉曹洪								100																							
|8282|8283|8284|8285|8286|8287|8288|8289|	|8272|8273|8274|8275|8276|8277|8278|8279|	2061	1	坚忍	生命+5%	7556|50	郭嘉荀攸								50																							
|8284|8285|8286|8287|8288|8289|	|8274|8275|8276|8277|8278|8279|	2061	2	坚韧	生命+10%	7556|100	郭嘉荀攸								100																							
|8287|8288|8289|	|8277|8278|8279|	2061	3	帷幄	使用技能后法术免疫5秒	7556|200	郭嘉荀攸																												24924			
|8152|8153|8154|8155|8156|8157|8158|8159|	|8122|8123|8124|8125|8126|8127|8128|8129|	2070	1	英武	攻击+3%	7556|50	许褚于禁							30																								
|8154|8155|8156|8157|8158|8159|	|8124|8125|8126|8127|8128|8129|	2070	2	奋战	攻速+5%	7556|100	许褚于禁	50																														
|8157|8158|8159|	|8127|8128|8129|	2070	3	饮血	物理吸血+15%	7556|200	许褚于禁																						150									
|8152|8153|8154|8155|8156|8157|8158|8159|	|10022|10023|10024|10025|10026|10027|10028|10029|	2071	1	奋战	攻速+5%	7556|50	许褚高顺	50																														
|8154|8155|8156|8157|8158|8159|	|10024|10025|10026|10027|10028|10029|	2071	2	狂暴	基础暴击+100%	7556|100	许褚高顺									1000																						
|8157|8158|8159|	|10027|10028|10029|	2071	3	头铁	攻击眩晕单位回复3%生命	7556|200	许褚高顺																												24933			
|8152|8153|8154|8155|8156|8157|8158|8159|	|10132|10133|10134|10135|10136|10137|10138|10139|	2072	1	坚忍	生命+5%	7556|50	许诸祝融								50																							
|8154|8155|8156|8157|8158|8159|	|10134|10135|10136|10137|10138|10139|	2072	2	渴饮	物理吸血+10%	7556|100	许诸祝融																						100									
|8157|8158|8159|	|10137|10138|10139|	2072	3	奔袭	攻击+10%/n增加4米范围内步兵10%移速	7556|200	许诸祝融							100																					24920			
|8292|8293|8294|8295|8296|8297|8298|8299|	|8312|8313|8314|8315|8316|8317|8318|8319|	2080	1	英武	攻击+3%	7556|50	贾诩程昱							30																								
|8294|8295|8296|8297|8298|8299|	|8314|8315|8316|8317|8318|8319|	2080	2	奋战	攻速+5%	7556|100	贾诩程昱	50																														
|8297|8298|8299|	|8317|8318|8319|	2080	3	鬼谋	使用技能命中敌方并造成技能伤害，则增加5点士气/n命中单位越多，士气增加越多，最多50点	7556|200	贾诩程昱																												24929			
|8292|8293|8294|8295|8296|8297|8298|8299|	|10192|10193|10194|10195|10196|10197|10198|10199|	2081	1	英武	攻击+3%	7556|50	贾诩华雄							30																								
|8294|8295|8296|8297|8298|8299|	|10194|10195|10196|10197|10198|10199|	2081	2	暴烈	基础暴击+50%	7556|100	贾诩华雄									500																						
|8297|8298|8299|	|10197|10198|10199|	2081	3	神武	攻击+10%	7556|200	贾诩华雄							100																								
|8292|8293|8294|8295|8296|8297|8298|8299|	|10042|10043|10044|10045|10046|10047|10048|10049|	2082	1	精武	攻击+5%	7556|50	贾诩李傕							50																								
|8294|8295|8296|8297|8298|8299|	|10044|10045|10046|10047|10048|10049|	2082	2	奋决	攻速+10%	7556|100	贾诩李傕	100																														
|8297|8298|8299|	|10047|10048|10049|	2082	3	虎势	基础暴击+100%	7556|200	贾诩李傕									1000																						
|8292|8293|8294|8295|8296|8297|8298|8299|	|10132|10133|10134|10135|10136|10137|10138|10139|	2083	1	英武	攻击+3%	7556|50	贾诩祝融							30																								
|8294|8295|8296|8297|8298|8299|	|10134|10135|10136|10137|10138|10139|	2083	2	深谋	法术穿透+20%	7556|100	贾诩祝融															200																
|8297|8298|8299|	|10137|10138|10139|	2083	3	碧水	CD缩减+10%	7556|200	贾诩祝融		100																													
|8082|8083|8084|8085|8086|8087|8088|8089|	|8492|8493|8494|8495|8496|8497|8498|8499|	2090	1	英武	攻击+3%	7556|50	夏侯渊蔡文姬							30																								
|8084|8085|8086|8087|8088|8089|	|8494|8495|8496|8497|8498|8499|	2090	2	奋战	攻速+5%	7556|100	夏侯渊蔡文姬	50																														
|8087|8088|8089|	|8497|8498|8499|	2090	3	神武	攻击+10%	7556|200	夏侯渊蔡文姬							100																								
|8082|8083|8084|8085|8086|8087|8088|8089|	|8022|8023|8024|8025|8026|8027|8028|8029|	2091	1	坚甲	护甲+5%	7556|50	夏侯渊曹洪				50																											
|8084|8085|8086|8087|8088|8089|	|8024|8025|8026|8027|8028|8029|	2091	2	坚韧	生命+10%	7556|100	夏侯渊曹洪								100																							
|8087|8088|8089|	|8027|8028|8029|	2091	3	智饮	法术吸血+15%	7556|200	夏侯渊曹洪																							150								
|8082|8083|8084|8085|8086|8087|8088|8089|	|8312|8313|8314|8315|8316|8317|8318|8319|	2092	1	英武	攻击+3%	7556|50	夏侯渊程昱							30																								
|8084|8085|8086|8087|8088|8089|	|8314|8315|8316|8317|8318|8319|	2092	2	智饮	法术吸血+10%	7556|100	夏侯渊程昱																							100								
|8087|8088|8089|	|8317|8318|8319|	2092	3	破阵	使用技能后攻击+50%，持续10秒	7556|200	夏侯渊程昱																												24919			
|8082|8083|8084|8085|8086|8087|8088|8089|	|10132|10133|10134|10135|10136|10137|10138|10139|	2093	1	奋武	攻速+3%	7556|50	夏侯渊祝融	30																														
|8084|8085|8086|8087|8088|8089|	|10134|10135|10136|10137|10138|10139|	2093	2	暴烈	基础暴击+50%	7556|100	夏侯渊祝融									500																						
|8087|8088|8089|	|10137|10138|10139|	2093	3	谨逸	cd缩减+10%	7556|200	夏侯渊祝融		100																													
|8082|8083|8084|8085|8086|8087|8088|8089|	|10192|10193|10194|10195|10196|10197|10198|10199|	2094	1	英武	攻击+3%	7556|50	夏侯渊华雄							30																								
|8084|8085|8086|8087|8088|8089|	|10194|10195|10196|10197|10198|10199|	2094	2	精武	攻击+5%	7556|100	夏侯渊华雄							50																								
|8087|8088|8089|	|10197|10198|10199|	2094	3	战复	击杀一个部队回复10%生命	7556|200	夏侯渊华雄																												24931			
|8142|8143|8144|8145|8146|8147|8148|8149|	|8062|8063|8064|8065|8066|8067|8068|8069|	2100	1	昂扬	攻速+5%	7556|50	典韦牛金	50																														
|8144|8145|8146|8147|8148|8149|	|8064|8065|8066|8067|8068|8069|	2100	2	坚韧	生命+10%	7556|100	典韦牛金								100																							
|8147|8148|8149|	|8067|8068|8069|	2100	3	战复	击杀一个部队回复10%生命	7556|200	典韦牛金																												24931			
|8132|8133|8134|8135|8136|8137|8138|8139|	|8342|8343|8344|8345|8346|8347|8348|8349|	2110	1	英武	攻击+3%	7556|50	乐进曹冲	30																														
|8134|8135|8136|8137|8138|8139|	|8344|8345|8346|8347|8348|8349|	2110	2	坚韧	生命+10%	7556|100	乐进曹冲								100																							
|8137|8138|8139|	|8347|8348|8349|	2110	3	破阵	使用技能后攻击+50%，持续10秒	7556|200	乐进曹冲																												24919			
